value,bit_pos,input_binary,result,result_binary,expected,expected_binary,match
8.0,2,0 10010 0000000000,8.03125,0 10010 0000000100,8.03125,0 10010 0000000100,1
8.0,3,0 10010 0000000000,8.0625,0 10010 0000001000,8.0625,0 10010 0000001000,1
8.0,4,0 10010 0000000000,8.125,0 10010 0000010000,8.125,0 10010 0000010000,1
8.0,5,0 10010 0000000000,8.25,0 10010 0000100000,8.25,0 10010 0000100000,1
8.0,6,0 10010 0000000000,8.5,0 10010 0001000000,8.5,0 10010 0001000000,1
8.0,7,0 10010 0000000000,9.0,0 10010 0010000000,9.0,0 10010 0010000000,1
8.0,8,0 10010 0000000000,10.0,0 10010 0100000000,10.0,0 10010 0100000000,1
8.0,9,0 10010 0000000000,12.0,0 10010 1000000000,12.0,0 10010 1000000000,1
8.0,10,0 10010 0000000000,16.0,0 10011 0000000000,16.0,0 10011 0000000000,1
8.0,11,0 10010 0000000000,2.0,0 10000 0000000000,2.0,0 10000 0000000000,1
8.0,12,0 10010 0000000000,128.0,0 10110 0000000000,128.0,0 10110 0000000000,1
8.0,13,0 10010 0000000000,2048.0,0 11010 0000000000,2048.0,0 11010 0000000000,1
8.0,14,0 10010 0000000000,0.0001220703125,0 00010 0000000000,0.0001220703125,0 00010 0000000000,1
8.0,15,0 10010 0000000000,-8.0,1 10010 0000000000,-8.0,1 10010 0000000000,1
16.0,0,0 10011 0000000000,16.015625,0 10011 0000000001,16.015625,0 10011 0000000001,1
16.0,1,0 10011 0000000000,16.03125,0 10011 0000000010,16.03125,0 10011 0000000010,1
16.0,2,0 10011 0000000000,16.0625,0 10011 0000000100,16.0625,0 10011 0000000100,1
16.0,3,0 10011 0000000000,16.125,0 10011 0000001000,16.125,0 10011 0000001000,1
16.0,4,0 10011 0000000000,16.25,0 10011 0000010000,16.25,0 10011 0000010000,1
16.0,5,0 10011 0000000000,16.5,0 10011 0000100000,16.5,0 10011 0000100000,1
16.0,6,0 10011 0000000000,17.0,0 10011 0001000000,17.0,0 10011 0001000000,1
16.0,7,0 10011 0000000000,18.0,0 10011 0010000000,18.0,0 10011 0010000000,1
16.0,8,0 10011 0000000000,20.0,0 10011 0100000000,20.0,0 10011 0100000000,1
16.0,9,0 10011 0000000000,24.0,0 10011 1000000000,24.0,0 10011 1000000000,1
16.0,10,0 10011 0000000000,8.0,0 10010 0000000000,8.0,0 10010 0000000000,1
16.0,11,0 10011 0000000000,4.0,0 10001 0000000000,4.0,0 10001 0000000000,1
16.0,12,0 10011 0000000000,256.0,0 10111 0000000000,256.0,0 10111 0000000000,1
16.0,13,0 10011 0000000000,4096.0,0 11011 0000000000,4096.0,0 11011 0000000000,1
16.0,14,0 10011 0000000000,0.000244140625,0 00011 0000000000,0.000244140625,0 00011 0000000000,1
16.0,15,0 10011 0000000000,-16.0,1 10011 0000000000,-16.0,1 10011 0000000000,1
32.0,0,0 10100 0000000000,32.03125,0 10100 0000000001,32.03125,0 10100 0000000001,1
32.0,1,0 10100 0000000000,32.0625,0 10100 0000000010,32.0625,0 10100 0000000010,1
32.0,2,0 10100 0000000000,32.125,0 10100 0000000100,32.125,0 10100 0000000100,1
32.0,3,0 10100 0000000000,32.25,0 10100 0000001000,32.25,0 10100 0000001000,1
32.0,4,0 10100 0000000000,32.5,0 10100 0000010000,32.5,0 10100 0000010000,1
32.0,5,0 10100 0000000000,33.0,0 10100 0000100000,33.0,0 10100 0000100000,1
32.0,6,0 10100 0000000000,34.0,0 10100 0001000000,34.0,0 10100 0001000000,1
32.0,7,0 10100 0000000000,36.0,0 10100 0010000000,36.0,0 10100 0010000000,1
32.0,8,0 10100 0000000000,40.0,0 10100 0100000000,40.0,0 10100 0100000000,1
32.0,9,0 10100 0000000000,48.0,0 10100 1000000000,48.0,0 10100 1000000000,1
32.0,10,0 10100 0000000000,64.0,0 10101 0000000000,64.0,0 10101 0000000000,1
32.0,11,0 10100 0000000000,128.0,0 10110 0000000000,128.0,0 10110 0000000000,1
32.0,12,0 10100 0000000000,2.0,0 10000 0000000000,2.0,0 10000 0000000000,1
32.0,13,0 10100 0000000000,8192.0,0 11100 0000000000,8192.0,0 11100 0000000000,1
32.0,14,0 10100 0000000000,0.00048828125,0 00100 0000000000,0.00048828125,0 00100 0000000000,1
32.0,15,0 10100 0000000000,-32.0,1 10100 0000000000,-32.0,1 10100 0000000000,1
64.0,0,0 10101 0000000000,64.0625,0 10101 0000000001,64.0625,0 10101 0000000001,1
64.0,1,0 10101 0000000000,64.125,0 10101 0000000010,64.125,0 10101 0000000010,1
64.0,2,0 10101 0000000000,64.25,0 10101 0000000100,64.25,0 10101 0000000100,1
64.0,3,0 10101 0000000000,64.5,0 10101 0000001000,64.5,0 10101 0000001000,1
64.0,4,0 10101 0000000000,65.0,0 10101 0000010000,65.0,0 10101 0000010000,1
64.0,5,0 10101 0000000000,66.0,0 10101 0000100000,66.0,0 10101 0000100000,1
64.0,6,0 10101 0000000000,68.0,0 10101 0001000000,68.0,0 10101 0001000000,1
64.0,7,0 10101 0000000000,72.0,0 10101 0010000000,72.0,0 10101 0010000000,1
64.0,8,0 10101 0000000000,80.0,0 10101 0100000000,80.0,0 10101 0100000000,1
64.0,9,0 10101 0000000000,96.0,0 10101 1000000000,96.0,0 10101 1000000000,1
64.0,10,0 10101 0000000000,32.0,0 10100 0000000000,32.0,0 10100 0000000000,1
64.0,11,0 10101 0000000000,256.0,0 10111 0000000000,256.0,0 10111 0000000000,1
64.0,12,0 10101 0000000000,4.0,0 10001 0000000000,4.0,0 10001 0000000000,1
64.0,13,0 10101 0000000000,16384.0,0 11101 0000000000,16384.0,0 11101 0000000000,1
64.0,14,0 10101 0000000000,0.0009765625,0 00101 0000000000,0.0009765625,0 00101 0000000000,1
64.0,15,0 10101 0000000000,-64.0,1 10101 0000000000,-64.0,1 10101 0000000000,1
128.0,0,0 10110 0000000000,128.125,0 10110 0000000001,128.125,0 10110 0000000001,1
128.0,1,0 10110 0000000000,128.25,0 10110 0000000010,128.25,0 10110 0000000010,1
128.0,2,0 10110 0000000000,128.5,0 10110 0000000100,128.5,0 10110 0000000100,1
128.0,3,0 10110 0000000000,129.0,0 10110 0000001000,129.0,0 10110 0000001000,1
128.0,4,0 10110 0000000000,130.0,0 10110 0000010000,130.0,0 10110 0000010000,1
128.0,5,0 10110 0000000000,132.0,0 10110 0000100000,132.0,0 10110 0000100000,1
128.0,6,0 10110 0000000000,136.0,0 10110 0001000000,136.0,0 10110 0001000000,1
128.0,7,0 10110 0000000000,144.0,0 10110 0010000000,144.0,0 10110 0010000000,1
128.0,8,0 10110 0000000000,160.0,0 10110 0100000000,160.0,0 10110 0100000000,1
128.0,9,0 10110 0000000000,192.0,0 10110 1000000000,192.0,0 10110 1000000000,1
128.0,10,0 10110 0000000000,256.0,0 10111 0000000000,256.0,0 10111 0000000000,1
128.0,11,0 10110 0000000000,32.0,0 10100 0000000000,32.0,0 10100 0000000000,1
128.0,12,0 10110 0000000000,8.0,0 10010 0000000000,8.0,0 10010 0000000000,1
128.0,13,0 10110 0000000000,32768.0,0 11110 0000000000,32768.0,0 11110 0000000000,1
128.0,14,0 10110 0000000000,0.001953125,0 00110 0000000000,0.001953125,0 00110 0000000000,1
128.0,15,0 10110 0000000000,-128.0,1 10110 0000000000,-128.0,1 10110 0000000000,1
256.0,0,0 10111 0000000000,256.25,0 10111 0000000001,256.25,0 10111 0000000001,1
256.0,1,0 10111 0000000000,256.5,0 10111 0000000010,256.5,0 10111 0000000010,1
256.0,2,0 10111 0000000000,257.0,0 10111 0000000100,257.0,0 10111 0000000100,1
256.0,3,0 10111 0000000000,258.0,0 10111 0000001000,258.0,0 10111 0000001000,1
256.0,4,0 10111 0000000000,260.0,0 10111 0000010000,260.0,0 10111 0000010000,1
256.0,5,0 10111 0000000000,264.0,0 10111 0000100000,264.0,0 10111 0000100000,1
256.0,6,0 10111 0000000000,272.0,0 10111 0001000000,272.0,0 10111 0001000000,1
256.0,7,0 10111 0000000000,288.0,0 10111 0010000000,288.0,0 10111 0010000000,1
256.0,8,0 10111 0000000000,320.0,0 10111 0100000000,320.0,0 10111 0100000000,1
256.0,9,0 10111 0000000000,384.0,0 10111 1000000000,384.0,0 10111 1000000000,1
256.0,10,0 10111 0000000000,128.0,0 10110 0000000000,128.0,0 10110 0000000000,1
256.0,11,0 10111 0000000000,64.0,0 10101 0000000000,64.0,0 10101 0000000000,1
256.0,12,0 10111 0000000000,16.0,0 10011 0000000000,16.0,0 10011 0000000000,1
256.0,13,0 10111 0000000000,inf,0 11111 0000000000,inf,0 11111 0000000000,1
256.0,14,0 10111 0000000000,0.00390625,0 00111 0000000000,0.00390625,0 00111 0000000000,1
256.0,15,0 10111 0000000000,-256.0,1 10111 0000000000,-256.0,1 10111 0000000000,1
512.0,0,0 11000 0000000000,512.5,0 11000 0000000001,512.5,0 11000 0000000001,1
512.0,1,0 11000 0000000000,513.0,0 11000 0000000010,513.0,0 11000 0000000010,1
512.0,2,0 11000 0000000000,514.0,0 11000 0000000100,514.0,0 11000 0000000100,1
512.0,3,0 11000 0000000000,516.0,0 11000 0000001000,516.0,0 11000 0000001000,1
512.0,4,0 11000 0000000000,520.0,0 11000 0000010000,520.0,0 11000 0000010000,1
512.0,5,0 11000 0000000000,528.0,0 11000 0000100000,528.0,0 11000 0000100000,1
512.0,6,0 11000 0000000000,544.0,0 11000 0001000000,544.0,0 11000 0001000000,1
512.0,7,0 11000 0000000000,576.0,0 11000 0010000000,576.0,0 11000 0010000000,1
512.0,8,0 11000 0000000000,640.0,0 11000 0100000000,640.0,0 11000 0100000000,1
512.0,9,0 11000 0000000000,768.0,0 11000 1000000000,768.0,0 11000 1000000000,1
512.0,10,0 11000 0000000000,1024.0,0 11001 0000000000,1024.0,0 11001 0000000000,1
512.0,11,0 11000 0000000000,2048.0,0 11010 0000000000,2048.0,0 11010 0000000000,1
512.0,12,0 11000 0000000000,8192.0,0 11100 0000000000,8192.0,0 11100 0000000000,1
512.0,13,0 11000 0000000000,2.0,0 10000 0000000000,2.0,0 10000 0000000000,1
512.0,14,0 11000 0000000000,0.0078125,0 01000 0000000000,0.0078125,0 01000 0000000000,1
512.0,15,0 11000 0000000000,-512.0,1 11000 0000000000,-512.0,1 11000 0000000000,1
1024.0,0,0 11001 0000000000,1025.0,0 11001 0000000001,1025.0,0 11001 0000000001,1
1024.0,1,0 11001 0000000000,1026.0,0 11001 0000000010,1026.0,0 11001 0000000010,1
1024.0,2,0 11001 0000000000,1028.0,0 11001 0000000100,1028.0,0 11001 0000000100,1
1024.0,3,0 11001 0000000000,1032.0,0 11001 0000001000,1032.0,0 11001 0000001000,1
1024.0,4,0 11001 0000000000,1040.0,0 11001 0000010000,1040.0,0 11001 0000010000,1
1024.0,5,0 11001 0000000000,1056.0,0 11001 0000100000,1056.0,0 11001 0000100000,1
1024.0,6,0 11001 0000000000,1088.0,0 11001 0001000000,1088.0,0 11001 0001000000,1
1024.0,7,0 11001 0000000000,1152.0,0 11001 0010000000,1152.0,0 11001 0010000000,1
1024.0,8,0 11001 0000000000,1280.0,0 11001 0100000000,1280.0,0 11001 0100000000,1
1024.0,9,0 11001 0000000000,1536.0,0 11001 1000000000,1536.0,0 11001 1000000000,1
1024.0,10,0 11001 0000000000,512.0,0 11000 0000000000,512.0,0 11000 0000000000,1
1024.0,11,0 11001 0000000000,4096.0,0 11011 0000000000,4096.0,0 11011 0000000000,1
1024.0,12,0 11001 0000000000,16384.0,0 11101 0000000000,16384.0,0 11101 0000000000,1
1024.0,13,0 11001 0000000000,4.0,0 10001 0000000000,4.0,0 10001 0000000000,1
1024.0,14,0 11001 0000000000,0.015625,0 01001 0000000000,0.015625,0 01001 0000000000,1
1024.0,15,0 11001 0000000000,-1024.0,1 11001 0000000000,-1024.0,1 11001 0000000000,1
2048.0,0,0 11010 0000000000,2050.0,0 11010 0000000001,2050.0,0 11010 0000000001,1
2048.0,1,0 11010 0000000000,2052.0,0 11010 0000000010,2052.0,0 11010 0000000010,1
2048.0,2,0 11010 0000000000,2056.0,0 11010 0000000100,2056.0,0 11010 0000000100,1
2048.0,3,0 11010 0000000000,2064.0,0 11010 0000001000,2064.0,0 11010 0000001000,1
2048.0,4,0 11010 0000000000,2080.0,0 11010 0000010000,2080.0,0 11010 0000010000,1
2048.0,5,0 11010 0000000000,2112.0,0 11010 0000100000,2112.0,0 11010 0000100000,1
2048.0,6,0 11010 0000000000,2176.0,0 11010 0001000000,2176.0,0 11010 0001000000,1
2048.0,7,0 11010 0000000000,2304.0,0 11010 0010000000,2304.0,0 11010 0010000000,1
2048.0,8,0 11010 0000000000,2560.0,0 11010 0100000000,2560.0,0 11010 0100000000,1
2048.0,9,0 11010 0000000000,3072.0,0 11010 1000000000,3072.0,0 11010 1000000000,1
2048.0,10,0 11010 0000000000,4096.0,0 11011 0000000000,4096.0,0 11011 0000000000,1
2048.0,11,0 11010 0000000000,512.0,0 11000 0000000000,512.0,0 11000 0000000000,1
2048.0,12,0 11010 0000000000,32768.0,0 11110 0000000000,32768.0,0 11110 0000000000,1
2048.0,13,0 11010 0000000000,8.0,0 10010 0000000000,8.0,0 10010 0000000000,1
2048.0,14,0 11010 0000000000,0.03125,0 01010 0000000000,0.03125,0 01010 0000000000,1
2048.0,15,0 11010 0000000000,-2048.0,1 11010 0000000000,-2048.0,1 11010 0000000000,1
4096.0,0,0 11011 0000000000,4100.0,0 11011 0000000001,4100.0,0 11011 0000000001,1
4096.0,1,0 11011 0000000000,4104.0,0 11011 0000000010,4104.0,0 11011 0000000010,1
4096.0,2,0 11011 0000000000,4112.0,0 11011 0000000100,4112.0,0 11011 0000000100,1
4096.0,3,0 11011 0000000000,4128.0,0 11011 0000001000,4128.0,0 11011 0000001000,1
4096.0,4,0 11011 0000000000,4160.0,0 11011 0000010000,4160.0,0 11011 0000010000,1
4096.0,5,0 11011 0000000000,4224.0,0 11011 0000100000,4224.0,0 11011 0000100000,1
4096.0,6,0 11011 0000000000,4352.0,0 11011 0001000000,4352.0,0 11011 0001000000,1
4096.0,7,0 11011 0000000000,4608.0,0 11011 0010000000,4608.0,0 11011 0010000000,1
4096.0,8,0 11011 0000000000,5120.0,0 11011 0100000000,5120.0,0 11011 0100000000,1
4096.0,9,0 11011 0000000000,6144.0,0 11011 1000000000,6144.0,0 11011 1000000000,1
4096.0,10,0 11011 0000000000,2048.0,0 11010 0000000000,2048.0,0 11010 0000000000,1
4096.0,11,0 11011 0000000000,1024.0,0 11001 0000000000,1024.0,0 11001 0000000000,1
4096.0,12,0 11011 0000000000,inf,0 11111 0000000000,inf,0 11111 0000000000,1
4096.0,13,0 11011 0000000000,16.0,0 10011 0000000000,16.0,0 10011 0000000000,1
4096.0,14,0 11011 0000000000,0.0625,0 01011 0000000000,0.0625,0 01011 0000000000,1
4096.0,15,0 11011 0000000000,-4096.0,1 11011 0000000000,-4096.0,1 11011 0000000000,1
8192.0,0,0 11100 0000000000,8200.0,0 11100 0000000001,8200.0,0 11100 0000000001,1
8192.0,1,0 11100 0000000000,8208.0,0 11100 0000000010,8208.0,0 11100 0000000010,1
8192.0,2,0 11100 0000000000,8224.0,0 11100 0000000100,8224.0,0 11100 0000000100,1
8192.0,3,0 11100 0000000000,8256.0,0 11100 0000001000,8256.0,0 11100 0000001000,1
8192.0,4,0 11100 0000000000,8320.0,0 11100 0000010000,8320.0,0 11100 0000010000,1
8192.0,5,0 11100 0000000000,8448.0,0 11100 0000100000,8448.0,0 11100 0000100000,1
8192.0,6,0 11100 0000000000,8704.0,0 11100 0001000000,8704.0,0 11100 0001000000,1
8192.0,7,0 11100 0000000000,9216.0,0 11100 0010000000,9216.0,0 11100 0010000000,1
8192.0,8,0 11100 0000000000,10240.0,0 11100 0100000000,10240.0,0 11100 0100000000,1
8192.0,9,0 11100 0000000000,12288.0,0 11100 1000000000,12288.0,0 11100 1000000000,1
8192.0,10,0 11100 0000000000,16384.0,0 11101 0000000000,16384.0,0 11101 0000000000,1
8192.0,11,0 11100 0000000000,32768.0,0 11110 0000000000,32768.0,0 11110 0000000000,1
8192.0,12,0 11100 0000000000,512.0,0 11000 0000000000,512.0,0 11000 0000000000,1
8192.0,13,0 11100 0000000000,32.0,0 10100 0000000000,32.0,0 10100 0000000000,1
8192.0,14,0 11100 0000000000,0.125,0 01100 0000000000,0.125,0 01100 0000000000,1
8192.0,15,0 11100 0000000000,-8192.0,1 11100 0000000000,-8192.0,1 11100 0000000000,1
16384.0,0,0 11101 0000000000,16400.0,0 11101 0000000001,16400.0,0 11101 0000000001,1
16384.0,1,0 11101 0000000000,16416.0,0 11101 0000000010,16416.0,0 11101 0000000010,1
16384.0,2,0 11101 0000000000,16448.0,0 11101 0000000100,16448.0,0 11101 0000000100,1
16384.0,3,0 11101 0000000000,16512.0,0 11101 0000001000,16512.0,0 11101 0000001000,1
16384.0,4,0 11101 0000000000,16640.0,0 11101 0000010000,16640.0,0 11101 0000010000,1
16384.0,5,0 11101 0000000000,16896.0,0 11101 0000100000,16896.0,0 11101 0000100000,1
16384.0,6,0 11101 0000000000,17408.0,0 11101 0001000000,17408.0,0 11101 0001000000,1
16384.0,7,0 11101 0000000000,18432.0,0 11101 0010000000,18432.0,0 11101 0010000000,1
16384.0,8,0 11101 0000000000,20480.0,0 11101 0100000000,20480.0,0 11101 0100000000,1
16384.0,9,0 11101 0000000000,24576.0,0 11101 1000000000,24576.0,0 11101 1000000000,1
16384.0,10,0 11101 0000000000,8192.0,0 11100 0000000000,8192.0,0 11100 0000000000,1
16384.0,11,0 11101 0000000000,inf,0 11111 0000000000,inf,0 11111 0000000000,1
16384.0,12,0 11101 0000000000,1024.0,0 11001 0000000000,1024.0,0 11001 0000000000,1
16384.0,13,0 11101 0000000000,64.0,0 10101 0000000000,64.0,0 10101 0000000000,1
16384.0,14,0 11101 0000000000,0.25,0 01101 0000000000,0.25,0 01101 0000000000,1
16384.0,15,0 11101 0000000000,-16384.0,1 11101 0000000000,-16384.0,1 11101 0000000000,1
32768.0,0,0 11110 0000000000,32800.0,0 11110 0000000001,32800.0,0 11110 0000000001,1
32768.0,1,0 11110 0000000000,32832.0,0 11110 0000000010,32832.0,0 11110 0000000010,1
32768.0,2,0 11110 0000000000,32896.0,0 11110 0000000100,32896.0,0 11110 0000000100,1
32768.0,3,0 11110 0000000000,33024.0,0 11110 0000001000,33024.0,0 11110 0000001000,1
32768.0,4,0 11110 0000000000,33280.0,0 11110 0000010000,33280.0,0 11110 0000010000,1
32768.0,5,0 11110 0000000000,33792.0,0 11110 0000100000,33792.0,0 11110 0000100000,1
32768.0,6,0 11110 0000000000,34816.0,0 11110 0001000000,34816.0,0 11110 0001000000,1
32768.0,7,0 11110 0000000000,36864.0,0 11110 0010000000,36864.0,0 11110 0010000000,1
32768.0,8,0 11110 0000000000,40960.0,0 11110 0100000000,40960.0,0 11110 0100000000,1
32768.0,9,0 11110 0000000000,49152.0,0 11110 1000000000,49152.0,0 11110 1000000000,1
32768.0,10,0 11110 0000000000,inf,0 11111 0000000000,inf,0 11111 0000000000,1
32768.0,11,0 11110 0000000000,8192.0,0 11100 0000000000,8192.0,0 11100 0000000000,1
32768.0,12,0 11110 0000000000,2048.0,0 11010 0000000000,2048.0,0 11010 0000000000,1
32768.0,13,0 11110 0000000000,128.0,0 10110 0000000000,128.0,0 10110 0000000000,1
32768.0,14,0 11110 0000000000,0.5,0 01110 0000000000,0.5,0 01110 0000000000,1
32768.0,15,0 11110 0000000000,-32768.0,1 11110 0000000000,-32768.0,1 11110 0000000000,1
inf,0,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000000001,0
inf,1,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000000010,0
inf,2,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000000100,0
inf,3,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000001000,0
inf,4,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000010000,0
inf,5,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0000100000,0
inf,6,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0001000000,0
inf,7,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0010000000,0
inf,8,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 0100000000,0
inf,9,0 11111 0000000000,inf,0 11111 0000000000,nan,0 11111 1000000000,0
inf,10,0 11111 0000000000,inf,0 11111 0000000000,32768.0,0 11110 0000000000,0
inf,11,0 11111 0000000000,inf,0 11111 0000000000,16384.0,0 11101 0000000000,0
inf,12,0 11111 0000000000,inf,0 11111 0000000000,4096.0,0 11011 0000000000,0
inf,13,0 11111 0000000000,inf,0 11111 0000000000,256.0,0 10111 0000000000,0
inf,14,0 11111 0000000000,inf,0 11111 0000000000,1.0,0 01111 0000000000,0
inf,15,0 11111 0000000000,-inf,1 11111 0000000000,-inf,1 11111 0000000000,1
